,x_coord,y_coord
ENSG00000204852,97,128
ENSG00000164187,97,129
ENSG00000125247,97,130
ENSG00000174206,97,131
ENSG00000101190,97,132
ENSG00000147862,97,133
ENSG00000112902,97,134
ENSG00000184205,97,135
ENSG00000087299,97,136
ENSG00000109101,97,137
ENSG00000176148,97,138
ENSG00000112031,97,139
ENSG00000186532,97,140
ENSG00000181374,97,141
ENSG00000166167,97,142
ENSG00000164296,97,143
ENSG00000134460,97,144
ENSG00000134824,97,145
ENSG00000198346,97,146
ENSG00000184110,97,147
ENSG00000026036,97,148
ENSG00000100867,97,149
ENSG00000132840,97,150
ENSG00000272602,97,151
ENSG00000104936,97,152
ENSG00000181982,97,153
ENSG00000134539,97,154
ENSG00000255823,97,155
ENSG00000166396,97,156
ENSG00000180354,97,157
ENSG00000166313,97,158
ENSG00000180432,97,159
ENSG00000168631,97,160
ENSG00000186051,97,161
ENSG00000174943,97,162
ENSG00000086717,97,163
ENSG00000205129,97,164
ENSG00000261732,97,165
ENSG00000169129,97,166
ENSG00000198788,97,167
ENSG00000185869,97,168
ENSG00000269476,97,169
ENSG00000112077,97,170
ENSG00000213401,97,171
ENSG00000164707,97,172
ENSG00000010361,97,173
ENSG00000159708,97,174
ENSG00000185055,97,175
ENSG00000188878,97,176
ENSG00000078814,97,177
ENSG00000266953,97,178
ENSG00000266964,97,179
ENSG00000177599,97,180
ENSG00000105649,97,181
ENSG00000243414,97,182
ENSG00000205359,97,183
ENSG00000147885,97,184
ENSG00000111241,97,185
ENSG00000183791,97,186
ENSG00000239521,97,187
ENSG00000167011,97,188
ENSG00000142025,97,189
ENSG00000267360,97,190
ENSG00000141665,97,191
ENSG00000197403,97,192
ENSG00000273611,97,193
ENSG00000259916,97,194
ENSG00000151360,97,195
ENSG00000171561,97,196
ENSG00000006788,97,197
ENSG00000072952,97,198
ENSG00000236637,97,199
ENSG00000127415,97,200
ENSG00000131849,97,201
ENSG00000215009,97,202
ENSG00000135502,97,203
ENSG00000039319,97,204
ENSG00000187857,97,205
ENSG00000120659,97,206
ENSG00000133640,97,207
ENSG00000170893,97,208
ENSG00000122970,97,209
ENSG00000175398,97,210
ENSG00000212122,97,211
ENSG00000213760,97,212
ENSG00000176809,97,213
ENSG00000113578,97,214
ENSG00000177025,97,215
ENSG00000228696,97,216
ENSG00000182508,97,217
ENSG00000092345,97,218
ENSG00000185760,97,219
ENSG00000170950,97,220
ENSG00000150676,97,221
ENSG00000172352,97,222
ENSG00000267173,97,223
ENSG00000007264,97,224
ENSG00000119771,97,225
ENSG00000198336,97,226
ENSG00000179817,97,227
ENSG00000181009,97,228
ENSG00000185736,97,229
ENSG00000187726,97,230
ENSG00000167360,97,231
ENSG00000149646,97,232
ENSG00000153165,97,233
ENSG00000109471,97,234
ENSG00000136457,97,235
ENSG00000221970,97,236
ENSG00000144119,97,237
ENSG00000171777,97,238
ENSG00000164690,97,239
ENSG00000182771,97,240
ENSG00000221852,97,241
ENSG00000188909,97,242
ENSG00000215018,97,243
ENSG00000189186,97,244
ENSG00000146350,97,245
ENSG00000198734,97,246
ENSG00000166111,97,247
ENSG00000173421,97,248
ENSG00000213424,97,249
ENSG00000164122,97,250
ENSG00000224940,97,251
ENSG00000178172,97,252
ENSG00000253117,97,253
ENSG00000179603,97,254
ENSG00000113763,97,255
ENSG00000174914,97,256
24832,98,1
24833,98,2
24834,98,3
24835,98,4
24836,98,5
24837,98,6
24838,98,7
24839,98,8
24840,98,9
24841,98,10
24842,98,11
24843,98,12
24844,98,13
24845,98,14
24846,98,15
24847,98,16
24848,98,17
24849,98,18
24850,98,19
24851,98,20
24852,98,21
24853,98,22
24854,98,23
24855,98,24
24856,98,25
24857,98,26
24858,98,27
24859,98,28
24860,98,29
24861,98,30
24862,98,31
24863,98,32
24864,98,33
24865,98,34
24866,98,35
24867,98,36
24868,98,37
24869,98,38
24870,98,39
24871,98,40
ENSG00000166710,98,41
ENSG00000198034,98,42
ENSG00000234745,98,43
ENSG00000198755,98,44
ENSG00000131469,98,45
24877,98,46
24878,98,47
24879,98,48
24880,98,49
24881,98,50
24882,98,51
24883,98,52
24884,98,53
24885,98,54
24886,98,55
ENSG00000084207,98,56
ENSG00000164587,98,57
ENSG00000109475,98,58
ENSG00000172809,98,59
ENSG00000122026,98,60
ENSG00000233927,98,61
ENSG00000149806,98,62
ENSG00000067225,98,63
ENSG00000169714,98,64
24896,98,65
24897,98,66
24898,98,67
24899,98,68
24900,98,69
24901,98,70
24902,98,71
24903,98,72
24904,98,73
24905,98,74
24906,98,75
24907,98,76
24908,98,77
24909,98,78
ENSG00000169020,98,79
ENSG00000125356,98,80
ENSG00000143933,98,81
ENSG00000104964,98,82
ENSG00000232112,98,83
24915,98,84
24916,98,85
24917,98,86
24918,98,87
24919,98,88
24920,98,89
24921,98,90
24922,98,91
24923,98,92
24924,98,93
24925,98,94
24926,98,95
ENSG00000197265,98,96
ENSG00000102804,98,97
ENSG00000169084,98,98
ENSG00000130638,98,99
ENSG00000197102,98,100
ENSG00000105393,98,101
ENSG00000164548,98,102
ENSG00000196961,98,103
ENSG00000122042,98,104
ENSG00000183576,98,105
ENSG00000160445,98,106
ENSG00000142453,98,107
ENSG00000137133,98,108
ENSG00000100813,98,109
ENSG00000196642,98,110
ENSG00000133983,98,111
ENSG00000145833,98,112
ENSG00000120451,98,113
ENSG00000115286,98,114
ENSG00000182606,98,115
ENSG00000198677,98,116
ENSG00000129657,98,117
ENSG00000109472,98,118
ENSG00000134330,98,119
ENSG00000153310,98,120
ENSG00000129636,98,121
ENSG00000110583,98,122
ENSG00000160867,98,123
ENSG00000132541,98,124
ENSG00000094755,98,125
ENSG00000164068,98,126
ENSG00000275066,98,127
ENSG00000173276,98,128
ENSG00000160993,98,129
ENSG00000151014,98,130
ENSG00000140691,98,131
ENSG00000126822,98,132
ENSG00000120868,98,133
ENSG00000148950,98,134
ENSG00000007306,98,135
ENSG00000186529,98,136
ENSG00000038219,98,137
ENSG00000184719,98,138
ENSG00000155330,98,139
ENSG00000164074,98,140
ENSG00000108963,98,141
ENSG00000155974,98,142
ENSG00000213398,98,143
ENSG00000170482,98,144
ENSG00000112303,98,145
ENSG00000185015,98,146
ENSG00000120616,98,147
ENSG00000184154,98,148
ENSG00000171560,98,149
ENSG00000166333,98,150
ENSG00000175548,98,151
ENSG00000112818,98,152
ENSG00000198948,98,153
ENSG00000162971,98,154
ENSG00000221923,98,155
ENSG00000105894,98,156
ENSG00000204681,98,157
ENSG00000154277,98,158
ENSG00000105270,98,159
ENSG00000071246,98,160
ENSG00000269586,98,161
ENSG00000263155,98,162
ENSG00000258311,98,163
ENSG00000131848,98,164
ENSG00000140403,98,165
ENSG00000113212,98,166
ENSG00000197951,98,167
ENSG00000154645,98,168
ENSG00000205323,98,169
ENSG00000139719,98,170
ENSG00000138722,98,171
ENSG00000111860,98,172
ENSG00000165841,98,173
ENSG00000149346,98,174
ENSG00000242715,98,175
ENSG00000100288,98,176
ENSG00000178342,98,177
ENSG00000133115,98,178
ENSG00000189167,98,179
ENSG00000276289,98,180
ENSG00000176399,98,181
ENSG00000182359,98,182
ENSG00000204161,98,183
ENSG00000169181,98,184
ENSG00000125975,98,185
ENSG00000181016,98,186
ENSG00000197857,98,187
ENSG00000108395,98,188
ENSG00000255855,98,189
ENSG00000187855,98,190
ENSG00000133169,98,191
ENSG00000018625,98,192
ENSG00000168490,98,193
ENSG00000213030,98,194
ENSG00000197658,98,195
ENSG00000172379,98,196
ENSG00000176797,98,197
ENSG00000129535,98,198
ENSG00000272804,98,199
ENSG00000109458,98,200
ENSG00000140557,98,201
ENSG00000169239,98,202
ENSG00000243284,98,203
ENSG00000196663,98,204
ENSG00000180433,98,205
ENSG00000122543,98,206
ENSG00000183690,98,207
ENSG00000236383,98,208
ENSG00000160221,98,209
ENSG00000186930,98,210
ENSG00000187223,98,211
ENSG00000089116,98,212
ENSG00000183570,98,213
ENSG00000237353,98,214
ENSG00000177679,98,215
ENSG00000105499,98,216
ENSG00000167822,98,217
ENSG00000189134,98,218
ENSG00000133101,98,219
ENSG00000015592,98,220
ENSG00000166359,98,221
ENSG00000163705,98,222
ENSG00000155961,98,223
ENSG00000178602,98,224
ENSG00000177558,98,225
ENSG00000028277,98,226
ENSG00000198046,98,227
ENSG00000173698,98,228
ENSG00000188467,98,229
ENSG00000177201,98,230
ENSG00000161082,98,231
ENSG00000181785,98,232
ENSG00000254737,98,233
ENSG00000255526,98,234
ENSG00000243627,98,235
ENSG00000165192,98,236
ENSG00000153086,98,237
ENSG00000175600,98,238
ENSG00000274443,98,239
ENSG00000149305,98,240
ENSG00000196867,98,241
ENSG00000169884,98,242
ENSG00000131126,98,243
ENSG00000205858,98,244
ENSG00000260092,98,245
ENSG00000163206,98,246
ENSG00000169953,98,247
ENSG00000268133,98,248
ENSG00000248167,98,249
ENSG00000172487,98,250
ENSG00000104043,98,251
ENSG00000226792,98,252
ENSG00000215817,98,253
ENSG00000196376,98,254
ENSG00000233932,98,255
ENSG00000249209,98,256
25088,99,1
25089,99,2
25090,99,3
25091,99,4
25092,99,5
25093,99,6
25094,99,7
25095,99,8
25096,99,9
25097,99,10
25098,99,11
25099,99,12
25100,99,13
25101,99,14
25102,99,15
25103,99,16
25104,99,17
25105,99,18
25106,99,19
25107,99,20
25108,99,21
25109,99,22
25110,99,23
25111,99,24
25112,99,25
25113,99,26
25114,99,27
25115,99,28
25116,99,29
25117,99,30
25118,99,31
25119,99,32
25120,99,33
25121,99,34
25122,99,35
25123,99,36
25124,99,37
25125,99,38
25126,99,39
25127,99,40
25128,99,41
25129,99,42
25130,99,43
25131,99,44
25132,99,45
25133,99,46
25134,99,47
25135,99,48
25136,99,49
25137,99,50
25138,99,51
25139,99,52
25140,99,53
25141,99,54
25142,99,55
ENSG00000115268,99,56
ENSG00000124614,99,57
25145,99,58
ENSG00000167526,99,59
ENSG00000172270,99,60
25148,99,61
25149,99,62
ENSG00000110955,99,63
ENSG00000089220,99,64
25152,99,65
25153,99,66
25154,99,67
25155,99,68
25156,99,69
25157,99,70
25158,99,71
25159,99,72
25160,99,73
25161,99,74
25162,99,75
25163,99,76
25164,99,77
25165,99,78
ENSG00000167815,99,79
ENSG00000101439,99,80
ENSG00000162734,99,81
ENSG00000111775,99,82
25170,99,83
25171,99,84
25172,99,85
25173,99,86
25174,99,87
25175,99,88
25176,99,89
25177,99,90
25178,99,91
25179,99,92
25180,99,93
25181,99,94
25182,99,95
ENSG00000118900,99,96
ENSG00000140941,99,97
ENSG00000137100,99,98
ENSG00000122741,99,99
ENSG00000175390,99,100
ENSG00000167657,99,101
ENSG00000090863,99,102
ENSG00000128989,99,103
ENSG00000063241,99,104
ENSG00000100897,99,105
ENSG00000250317,99,106
ENSG00000169221,99,107
ENSG00000008838,99,108
ENSG00000147162,99,109
ENSG00000165487,99,110
ENSG00000149499,99,111
ENSG00000090238,99,112
ENSG00000060971,99,113
ENSG00000107819,99,114
ENSG00000168522,99,115
ENSG00000056586,99,116
ENSG00000163216,99,117
ENSG00000239789,99,118
ENSG00000119537,99,119
ENSG00000178188,99,120
ENSG00000137817,99,121
ENSG00000120314,99,122
ENSG00000197183,99,123
ENSG00000051341,99,124
ENSG00000198791,99,125
ENSG00000140153,99,126
ENSG00000121898,99,127
ENSG00000185291,99,128
ENSG00000078124,99,129
ENSG00000198169,99,130
ENSG00000182831,99,131
ENSG00000170365,99,132
ENSG00000188293,99,133
ENSG00000185873,99,134
ENSG00000106246,99,135
ENSG00000133424,99,136
ENSG00000106460,99,137
ENSG00000022556,99,138
ENSG00000151498,99,139
ENSG00000100764,99,140
ENSG00000168438,99,141
ENSG00000105889,99,142
ENSG00000173638,99,143
ENSG00000064201,99,144
ENSG00000048740,99,145
ENSG00000167705,99,146
ENSG00000163600,99,147
ENSG00000197208,99,148
ENSG00000267314,99,149
ENSG00000132329,99,150
ENSG00000132522,99,151
ENSG00000269743,99,152
ENSG00000168703,99,153
ENSG00000075673,99,154
ENSG00000164327,99,155
ENSG00000136925,99,156
ENSG00000156298,99,157
ENSG00000168309,99,158
ENSG00000137726,99,159
ENSG00000136630,99,160
ENSG00000161640,99,161
ENSG00000268104,99,162
ENSG00000170379,99,163
ENSG00000163515,99,164
ENSG00000100413,99,165
ENSG00000116213,99,166
ENSG00000130052,99,167
ENSG00000172738,99,168
ENSG00000267110,99,169
ENSG00000213020,99,170
ENSG00000163913,99,171
ENSG00000134262,99,172
ENSG00000163534,99,173
ENSG00000175325,99,174
ENSG00000274618,99,175
ENSG00000130956,99,176
ENSG00000128594,99,177
ENSG00000223547,99,178
ENSG00000204007,99,179
ENSG00000106018,99,180
ENSG00000174937,99,181
ENSG00000142065,99,182
ENSG00000124205,99,183
ENSG00000169635,99,184
ENSG00000187105,99,185
ENSG00000176927,99,186
ENSG00000172459,99,187
ENSG00000151376,99,188
ENSG00000184408,99,189
ENSG00000071243,99,190
ENSG00000166159,99,191
ENSG00000184905,99,192
ENSG00000166046,99,193
ENSG00000158874,99,194
ENSG00000177363,99,195
ENSG00000105146,99,196
ENSG00000157502,99,197
ENSG00000226288,99,198
ENSG00000188056,99,199
ENSG00000105954,99,200
ENSG00000240053,99,201
ENSG00000110203,99,202
ENSG00000278870,99,203
ENSG00000205445,99,204
ENSG00000174016,99,205
ENSG00000142539,99,206
ENSG00000111305,99,207
ENSG00000196437,99,208
ENSG00000139970,99,209
ENSG00000163638,99,210
ENSG00000160683,99,211
ENSG00000171435,99,212
ENSG00000099625,99,213
ENSG00000145335,99,214
ENSG00000147606,99,215
ENSG00000167858,99,216
ENSG00000104972,99,217
ENSG00000260097,99,218
ENSG00000107736,99,219
ENSG00000268916,99,220
ENSG00000254536,99,221
ENSG00000214360,99,222
ENSG00000184194,99,223
ENSG00000122787,99,224
ENSG00000187554,99,225
ENSG00000105549,99,226
ENSG00000259288,99,227
ENSG00000122824,99,228
ENSG00000214042,99,229
ENSG00000118491,99,230
ENSG00000277399,99,231
ENSG00000125903,99,232
ENSG00000118322,99,233
ENSG00000186153,99,234
ENSG00000188120,99,235
ENSG00000137821,99,236
ENSG00000108342,99,237
ENSG00000204683,99,238
ENSG00000196935,99,239
ENSG00000178226,99,240
ENSG00000147082,99,241
ENSG00000006747,99,242
ENSG00000186049,99,243
ENSG00000176239,99,244
ENSG00000127311,99,245
ENSG00000180998,99,246
ENSG00000205108,99,247
ENSG00000118276,99,248
ENSG00000183092,99,249
ENSG00000172938,99,250
ENSG00000256870,99,251
ENSG00000123171,99,252
ENSG00000197428,99,253
ENSG00000154975,99,254
ENSG00000140538,99,255
ENSG00000129991,99,256
25344,100,1
25345,100,2
25346,100,3
25347,100,4
25348,100,5
25349,100,6
25350,100,7
25351,100,8
25352,100,9
25353,100,10
25354,100,11
25355,100,12
25356,100,13
25357,100,14
25358,100,15
25359,100,16
25360,100,17
25361,100,18
25362,100,19
25363,100,20
25364,100,21
25365,100,22
25366,100,23
25367,100,24
25368,100,25
25369,100,26
25370,100,27
25371,100,28
25372,100,29
25373,100,30
25374,100,31
25375,100,32
25376,100,33
25377,100,34
25378,100,35
25379,100,36
25380,100,37
25381,100,38
25382,100,39
25383,100,40
25384,100,41
25385,100,42
25386,100,43
25387,100,44
25388,100,45
25389,100,46
25390,100,47
25391,100,48
25392,100,49
25393,100,50
25394,100,51
25395,100,52
25396,100,53
25397,100,54
25398,100,55
25399,100,56
25400,100,57
25401,100,58
25402,100,59
25403,100,60
25404,100,61
25405,100,62
25406,100,63
25407,100,64
25408,100,65
25409,100,66
25410,100,67
25411,100,68
25412,100,69
25413,100,70
25414,100,71
25415,100,72
25416,100,73
25417,100,74
25418,100,75
25419,100,76
25420,100,77
25421,100,78
ENSG00000198258,100,79
ENSG00000166681,100,80
ENSG00000134590,100,81
ENSG00000105701,100,82
ENSG00000072778,100,83
25427,100,84
25428,100,85
25429,100,86
25430,100,87
25431,100,88
25432,100,89
25433,100,90
25434,100,91
25435,100,92
25436,100,93
25437,100,94
25438,100,95
ENSG00000107566,100,96
ENSG00000006125,100,97
ENSG00000196510,100,98
ENSG00000108819,100,99
ENSG00000105254,100,100
ENSG00000197694,100,101
ENSG00000100225,100,102
ENSG00000177879,100,103
ENSG00000024862,100,104
ENSG00000163714,100,105
ENSG00000184164,100,106
ENSG00000070610,100,107
ENSG00000100347,100,108
ENSG00000172889,100,109
ENSG00000155097,100,110
ENSG00000186918,100,111
ENSG00000198624,100,112
ENSG00000140395,100,113
ENSG00000101654,100,114
ENSG00000119929,100,115
ENSG00000116001,100,116
ENSG00000119321,100,117
ENSG00000163798,100,118
ENSG00000118007,100,119
ENSG00000152422,100,120
ENSG00000179886,100,121
ENSG00000075089,100,122
ENSG00000147099,100,123
ENSG00000169951,100,124
ENSG00000136122,100,125
ENSG00000115568,100,126
ENSG00000155729,100,127
ENSG00000185808,100,128
ENSG00000151090,100,129
ENSG00000132846,100,130
ENSG00000112200,100,131
ENSG00000164520,100,132
ENSG00000198546,100,133
ENSG00000102962,100,134
ENSG00000154930,100,135
ENSG00000181634,100,136
ENSG00000170099,100,137
ENSG00000128591,100,138
ENSG00000105617,100,139
ENSG00000012983,100,140
ENSG00000198821,100,141
ENSG00000143995,100,142
ENSG00000079337,100,143
ENSG00000259171,100,144
ENSG00000215252,100,145
ENSG00000100150,100,146
ENSG00000136717,100,147
ENSG00000137558,100,148
ENSG00000198090,100,149
ENSG00000273703,100,150
ENSG00000064489,100,151
ENSG00000090061,100,152
ENSG00000225526,100,153
ENSG00000281039,100,154
ENSG00000167346,100,155
ENSG00000133134,100,156
ENSG00000063180,100,157
ENSG00000166394,100,158
ENSG00000178217,100,159
ENSG00000114204,100,160
ENSG00000203805,100,161
ENSG00000141434,100,162
ENSG00000159496,100,163
ENSG00000274349,100,164
ENSG00000170092,100,165
ENSG00000015475,100,166
ENSG00000187546,100,167
ENSG00000171505,100,168
ENSG00000257335,100,169
ENSG00000197863,100,170
ENSG00000221859,100,171
ENSG00000093167,100,172
ENSG00000204316,100,173
ENSG00000205212,100,174
ENSG00000141622,100,175
ENSG00000203795,100,176
ENSG00000205029,100,177
ENSG00000135747,100,178
ENSG00000101745,100,179
ENSG00000185303,100,180
ENSG00000204478,100,181
ENSG00000115592,100,182
ENSG00000198768,100,183
ENSG00000251258,100,184
ENSG00000184545,100,185
ENSG00000124227,100,186
ENSG00000187556,100,187
ENSG00000196689,100,188
ENSG00000163380,100,189
ENSG00000048462,100,190
ENSG00000164535,100,191
ENSG00000059915,100,192
ENSG00000128408,100,193
ENSG00000265817,100,194
ENSG00000100314,100,195
ENSG00000183067,100,196
ENSG00000172209,100,197
ENSG00000173237,100,198
ENSG00000168676,100,199
ENSG00000132207,100,200
ENSG00000157851,100,201
ENSG00000127529,100,202
ENSG00000206127,100,203
ENSG00000172150,100,204
ENSG00000240654,100,205
ENSG00000165204,100,206
ENSG00000150625,100,207
ENSG00000204700,100,208
ENSG00000197054,100,209
ENSG00000134020,100,210
ENSG00000187398,100,211
ENSG00000171954,100,212
ENSG00000263809,100,213
ENSG00000147180,100,214
ENSG00000138650,100,215
ENSG00000145888,100,216
ENSG00000229549,100,217
ENSG00000184451,100,218
ENSG00000169840,100,219
ENSG00000165434,100,220
ENSG00000198934,100,221
ENSG00000187037,100,222
ENSG00000161973,100,223
ENSG00000184344,100,224
ENSG00000214827,100,225
ENSG00000184033,100,226
ENSG00000170091,100,227
ENSG00000136099,100,228
ENSG00000263464,100,229
ENSG00000224916,100,230
ENSG00000108448,100,231
ENSG00000188386,100,232
ENSG00000274209,100,233
ENSG00000187180,100,234
ENSG00000269405,100,235
ENSG00000165553,100,236
ENSG00000109944,100,237
ENSG00000126950,100,238
ENSG00000169208,100,239
ENSG00000183313,100,240
ENSG00000196099,100,241
ENSG00000185988,100,242
ENSG00000231274,100,243
ENSG00000122585,100,244
ENSG00000110375,100,245
ENSG00000107165,100,246
ENSG00000163273,100,247
ENSG00000122136,100,248
ENSG00000011083,100,249
ENSG00000122852,100,250
ENSG00000197177,100,251
ENSG00000178171,100,252
ENSG00000169789,100,253
ENSG00000187823,100,254
ENSG00000186190,100,255
ENSG00000072657,100,256
25600,101,1
25601,101,2
25602,101,3
25603,101,4
25604,101,5
25605,101,6
25606,101,7
25607,101,8
25608,101,9
25609,101,10
25610,101,11
25611,101,12
25612,101,13
25613,101,14
25614,101,15
25615,101,16
25616,101,17
25617,101,18
25618,101,19
25619,101,20
25620,101,21
25621,101,22
25622,101,23
25623,101,24
25624,101,25
25625,101,26
25626,101,27
25627,101,28
25628,101,29
25629,101,30
25630,101,31
25631,101,32
25632,101,33
25633,101,34
25634,101,35
25635,101,36
25636,101,37
25637,101,38
25638,101,39
25639,101,40
25640,101,41
25641,101,42
25642,101,43
25643,101,44
25644,101,45
25645,101,46
25646,101,47
25647,101,48
25648,101,49
25649,101,50
25650,101,51
25651,101,52
25652,101,53
25653,101,54
25654,101,55
25655,101,56
25656,101,57
25657,101,58
25658,101,59
25659,101,60
25660,101,61
25661,101,62
25662,101,63
25663,101,64
25664,101,65
25665,101,66
25666,101,67
25667,101,68
25668,101,69
25669,101,70
25670,101,71
25671,101,72
25672,101,73
25673,101,74
25674,101,75
25675,101,76
25676,101,77
25677,101,78
25678,101,79
ENSG00000160014,101,80
25680,101,81
25681,101,82
25682,101,83
25683,101,84
25684,101,85
25685,101,86
25686,101,87
25687,101,88
25688,101,89
25689,101,90
25690,101,91
25691,101,92
25692,101,93
25693,101,94
ENSG00000126456,101,95
ENSG00000140632,101,96
ENSG00000172818,101,97
ENSG00000129071,101,98
ENSG00000002919,101,99
ENSG00000213995,101,100
ENSG00000174775,101,101
ENSG00000172775,101,102
ENSG00000123384,101,103
ENSG00000198276,101,104
ENSG00000119950,101,105
ENSG00000173757,101,106
ENSG00000157379,101,107
ENSG00000111911,101,108
ENSG00000126368,101,109
ENSG00000157259,101,110
ENSG00000069509,101,111
ENSG00000068400,101,112
ENSG00000140450,101,113
ENSG00000159200,101,114
ENSG00000156256,101,115
ENSG00000113318,101,116
ENSG00000111196,101,117
ENSG00000204632,101,118
ENSG00000170006,101,119
ENSG00000125319,101,120
ENSG00000118096,101,121
ENSG00000156030,101,122
ENSG00000095574,101,123
ENSG00000170909,101,124
ENSG00000138286,101,125
ENSG00000196712,101,126
ENSG00000186810,101,127
ENSG00000069702,101,128
ENSG00000126773,101,129
ENSG00000105609,101,130
ENSG00000074266,101,131
ENSG00000088876,101,132
ENSG00000139132,101,133
ENSG00000114026,101,134
ENSG00000196155,101,135
ENSG00000112877,101,136
ENSG00000137343,101,137
ENSG00000095203,101,138
ENSG00000160392,101,139
ENSG00000137731,101,140
ENSG00000005156,101,141
ENSG00000170423,101,142
ENSG00000174197,101,143
ENSG00000125967,101,144
ENSG00000188343,101,145
ENSG00000181333,101,146
ENSG00000103174,101,147
ENSG00000139977,101,148
ENSG00000167774,101,149
ENSG00000182040,101,150
ENSG00000140297,101,151
ENSG00000136944,101,152
ENSG00000180061,101,153
ENSG00000150045,101,154
ENSG00000139974,101,155
ENSG00000203727,101,156
ENSG00000155011,101,157
ENSG00000088926,101,158
ENSG00000083838,101,159
ENSG00000110274,101,160
ENSG00000158428,101,161
ENSG00000091137,101,162
ENSG00000147255,101,163
ENSG00000188393,101,164
ENSG00000124467,101,165
ENSG00000102547,101,166
ENSG00000170454,101,167
ENSG00000104866,101,168
ENSG00000155970,101,169
ENSG00000145002,101,170
ENSG00000130054,101,171
ENSG00000173914,101,172
ENSG00000109618,101,173
ENSG00000182732,101,174
ENSG00000110925,101,175
ENSG00000188223,101,176
ENSG00000158683,101,177
ENSG00000170310,101,178
ENSG00000078967,101,179
ENSG00000255359,101,180
ENSG00000257008,101,181
ENSG00000187658,101,182
ENSG00000177710,101,183
ENSG00000135218,101,184
ENSG00000171931,101,185
ENSG00000188269,101,186
ENSG00000205758,101,187
ENSG00000221954,101,188
ENSG00000212126,101,189
ENSG00000158865,101,190
ENSG00000184716,101,191
ENSG00000158578,101,192
ENSG00000235631,101,193
ENSG00000166402,101,194
ENSG00000188321,101,195
ENSG00000230522,101,196
ENSG00000273899,101,197
ENSG00000269791,101,198
ENSG00000173681,101,199
ENSG00000196171,101,200
ENSG00000171431,101,201
ENSG00000203852,101,202
ENSG00000156103,101,203
ENSG00000186009,101,204
ENSG00000180815,101,205
ENSG00000157734,101,206
ENSG00000153253,101,207
ENSG00000165259,101,208
ENSG00000133805,101,209
ENSG00000198021,101,210
ENSG00000275591,101,211
ENSG00000175520,101,212
ENSG00000259522,101,213
ENSG00000137707,101,214
ENSG00000234776,101,215
ENSG00000183186,101,216
ENSG00000280204,101,217
ENSG00000206150,101,218
ENSG00000182974,101,219
ENSG00000197408,101,220
ENSG00000134461,101,221
ENSG00000187272,101,222
ENSG00000251287,101,223
ENSG00000258588,101,224
ENSG00000165584,101,225
ENSG00000174527,101,226
ENSG00000184672,101,227
ENSG00000179292,101,228
ENSG00000125337,101,229
ENSG00000188800,101,230
ENSG00000182170,101,231
ENSG00000165935,101,232
ENSG00000213927,101,233
ENSG00000198723,101,234
ENSG00000273514,101,235
ENSG00000139364,101,236
ENSG00000136696,101,237
ENSG00000043355,101,238
ENSG00000168356,101,239
ENSG00000188379,101,240
ENSG00000168619,101,241
ENSG00000168229,101,242
ENSG00000179919,101,243
ENSG00000186431,101,244
ENSG00000187758,101,245
ENSG00000248385,101,246
ENSG00000180209,101,247
ENSG00000263874,101,248
ENSG00000063438,101,249
ENSG00000184166,101,250
ENSG00000159784,101,251
ENSG00000178279,101,252
ENSG00000148219,101,253
ENSG00000198754,101,254
ENSG00000180658,101,255
ENSG00000135409,101,256
25856,102,1
25857,102,2
25858,102,3
25859,102,4
25860,102,5
25861,102,6
25862,102,7
25863,102,8
25864,102,9
25865,102,10
25866,102,11
25867,102,12
25868,102,13
25869,102,14
25870,102,15
25871,102,16
25872,102,17
25873,102,18
25874,102,19
25875,102,20
25876,102,21
25877,102,22
25878,102,23
25879,102,24
25880,102,25
25881,102,26
25882,102,27
25883,102,28
25884,102,29
25885,102,30
25886,102,31
25887,102,32
25888,102,33
25889,102,34
25890,102,35
25891,102,36
25892,102,37
25893,102,38
25894,102,39
25895,102,40
25896,102,41
25897,102,42
25898,102,43
25899,102,44
25900,102,45
25901,102,46
25902,102,47
25903,102,48
25904,102,49
25905,102,50
25906,102,51
25907,102,52
25908,102,53
25909,102,54
25910,102,55
25911,102,56
25912,102,57
25913,102,58
25914,102,59
25915,102,60
25916,102,61
25917,102,62
25918,102,63
25919,102,64
25920,102,65
25921,102,66
25922,102,67
25923,102,68
25924,102,69
25925,102,70
25926,102,71
25927,102,72
25928,102,73
25929,102,74
25930,102,75
25931,102,76
25932,102,77
25933,102,78
25934,102,79
25935,102,80
25936,102,81
25937,102,82
25938,102,83
25939,102,84
25940,102,85
25941,102,86
25942,102,87
25943,102,88
25944,102,89
25945,102,90
25946,102,91
25947,102,92
25948,102,93
25949,102,94
25950,102,95
ENSG00000176946,102,96
ENSG00000168710,102,97
ENSG00000167770,102,98
ENSG00000102760,102,99
ENSG00000111144,102,100
ENSG00000141551,102,101
ENSG00000015171,102,102
ENSG00000186635,102,103
ENSG00000105726,102,104
ENSG00000197976,102,105
ENSG00000197724,102,106
ENSG00000100422,102,107
ENSG00000165915,102,108
ENSG00000180104,102,109
ENSG00000150760,102,110
ENSG00000101596,102,111
ENSG00000140750,102,112
ENSG00000168461,102,113
ENSG00000220205,102,114
ENSG00000130827,102,115
ENSG00000100908,102,116
ENSG00000166233,102,117
ENSG00000069998,102,118
ENSG00000092847,102,119
ENSG00000139618,102,120
ENSG00000180667,102,121
ENSG00000188677,102,122
ENSG00000136935,102,123
ENSG00000173889,102,124
ENSG00000108599,102,125
